time,open,high,low,close,Volume,MA,MA,MA,Low Difference (%),High Difference (%)
1753784538,0.002379,0.002381,0.002379,0.002381,420168.06723,0.0023947272727272663,0.002382962962962962,0.0023814444444444326,0,0
1753784546,0.002379,0.002381,0.002379,0.002381,420698.35928,0.0023944242424242357,0.002382777777777777,0.00238122222222221,0.13,0.21
1753784551,0.002375,0.002376,0.002375,0.002376,420521.44659,0.0023940808080808013,0.0023824074074074064,0.002380666666666654,0.04,0.08
1753784555,0.002371,0.002371,0.002371,0.002371,283204.28336,0.002393676767676761,0.00238174074074074,0.0023794444444444323,-0.04,-0.04
1753784557,0.002374,0.002375,0.002374,0.002375,421585.1602,0.0023933131313131246,0.002381444444444444,0.0023784444444444317,0.13,0.08
1753784566,0.002379,0.002379,0.002379,0.002379,420875.42088,0.0023930101010100945,0.0023812592592592583,0.002378333333333321,0.08,0.04
1753784574,0.002377,0.002379,0.002377,0.002379,420521.44659,0.002392626262626256,0.0023810370370370365,0.002378333333333321,0,0.04
1753784581,0.002378,0.002379,0.002378,0.002379,420521.44659,0.002392242424242418,0.002380666666666666,0.0023781111111110986,0.04,0.08
1753784587,0.002378,0.002379,0.002378,0.002379,420521.44659,0.0023918989898989835,0.002380518518518518,0.002377777777777765,0.04,0.08
1753784607,0.002375,0.002376,0.002375,0.002376,421229.99158,0.002391535353535347,0.0023804444444444433,0.00237722222222221,0.04,0.08
1753784613,0.002378,0.002378,0.002378,0.002378,420521.44659,0.0023912020202020135,0.002380666666666666,0.0023768888888888763,0.17,0.17
1753784618,0.002376,0.002377,0.002376,0.002377,420875.42088,0.0023908484848484783,0.002380777777777777,0.0023769999999999876,0.08,0.13
1753784625,0.002377,0.002377,0.002377,0.002377,420698.35928,0.002390555555555549,0.0023803333333333324,0.0023776666666666542,0.13,0.13
1753784631,0.002378,0.002378,0.002378,0.002378,420698.35928,0.0023902727272727205,0.00238011111111111,0.0023779999999999878,0.17,0.17
1753784637,0.002379,0.002379,0.002379,0.002379,390071.15728,0.0023900101010100945,0.0023796666666666658,0.0023779999999999878,0.21,0.21
1753784700,0.002384,0.002384,0.002384,0.002384,4193.40423,0.0023898181818181752,0.002379814814814814,0.0023785555555555435,0.08,0.08
1753784704,0.002383,0.002383,0.002383,0.002383,4193.40423,0.002389606060606054,0.0023796296296296287,0.0023789999999999875,0.08,0.08
1753784727,0.002378,0.002378,0.002378,0.002378,210084.03361,0.0023893838383838317,0.002379444444444443,0.0023788888888888766,-0.13,-0.13
1753784731,0.002378,0.002378,0.002378,0.002378,210260.7233,0.0023891414141414074,0.002379259259259258,0.0023791111111110988,-0.13,-0.13
1753784736,0.002378,0.002378,0.002378,0.002378,210260.7233,0.0023888787878787814,0.002379074074074073,0.002379111111111099,-0.13,-0.13
1753784741,0.002378,0.002378,0.002378,0.002378,210260.7233,0.002388575757575751,0.0023789629629629616,0.00237922222222221,0,0
1753784748,0.002378,0.002378,0.002378,0.002378,210260.7233,0.0023882222222222156,0.0023788148148148136,0.002379333333333321,0,0
1753784754,0.002378,0.002379,0.002378,0.002379,210260.7233,0.002387757575757569,0.0023786296296296285,0.0023794444444444323,0,0.04
1753784758,0.002379,0.002379,0.002379,0.002379,210172.34132,0.0023872626262626197,0.002378592592592591,0.0023794444444444323,0.04,0.04
1753784767,0.002377,0.002377,0.002377,0.002377,210349.17964,0.0023869090909090845,0.0023785185185185177,0.0023786666666666544,-0.04,-0.04
1753784772,0.002375,0.002375,0.002375,0.002375,210349.17964,0.00238666666666666,0.002378296296296295,0.002377777777777765,-0.13,-0.13
1753784776,0.002375,0.002375,0.002375,0.002375,210526.31579,0.0023864444444444384,0.002378037037037036,0.002377444444444432,0.08,0.08
1753784782,0.002377,0.002377,0.002377,0.002377,210437.71044,0.0023862323232323166,0.0023778888888888877,0.0023773333333333207,0.08,0.08
1753784786,0.002376,0.002376,0.002376,0.002376,210349.17964,0.002386040404040398,0.002377703703703702,0.0023771111111110985,0.04,0.04
1753784791,0.002376,0.002377,0.002376,0.002377,210437.71044,0.002385878787878782,0.0023777407407407393,0.002376999999999987,0.04,0.08
1753784793,0.002377,0.002378,0.002377,0.002378,452102.27939,0.0023857676767676706,0.002377999999999999,0.0023769999999999876,0.04,0.04
1753784797,0.002377,0.002377,0.002377,0.002377,210172.34132,0.0023856464646464584,0.0023780740740740733,0.002376777777777765,0.04,0
1753784802,0.002377,0.002377,0.002377,0.002377,210349.17964,0.002385505050505044,0.002377999999999999,0.0023765555555555432,0.04,0
1753784807,0.002374,0.002374,0.002374,0.002374,210349.17964,0.0023853232323232257,0.0023778148148148135,0.0023762222222222093,0.04,0
1753784813,0.002375,0.002375,0.002375,0.002375,210614.99579,0.002385232323232317,0.002377666666666666,0.0023762222222222097,0.08,0.04
1753784818,0.002375,0.002375,0.002375,0.002375,210526.31579,0.002385121212121206,0.0023775185185185175,0.0023762222222222093,0.08,0.04
1753784822,0.002375,0.002376,0.002375,0.002376,210526.31579,0.002384999999999994,0.0023775185185185175,0.0023761111111110984,0.08,0.08
1753784826,0.002376,0.002376,0.002376,0.002376,210437.71044,0.0023848282828282763,0.0023774444444444433,0.002376111111111098,0.13,0.08
1753784831,0.002376,0.002376,0.002376,0.002376,44695.8,0.002384676767676761,0.002377407407407406,0.0023759999999999875,0.13,0.08
1753784833,0.002377,0.002378,0.002377,0.002378,210349.17964,0.0023845555555555495,0.0023774444444444433,0.002375999999999987,0.17,0.17
1753784843,0.00238,0.002381,0.00238,0.002381,210084.03361,0.0023844646464646403,0.0023775555555555546,0.0023764444444444315,0.08,0.13
1753784845,0.002383,0.002384,0.002383,0.002384,104997.90004,0.002384383838383832,0.0023777407407407393,0.0023772222222222094,0.13,0.17
1753784877,0.002384,0.002384,0.002384,0.002384,10486.57718,0.002384323232323226,0.0023777407407407393,0.0023783333333333204,0.17,0.17
1753784882,0.002382,0.002382,0.002382,0.002382,41946.30872,0.002384242424242418,0.002377703703703702,0.002379111111111098,-0.04,-0.04
1753784887,0.002378,0.002378,0.002378,0.002378,83998.32003,0.00238416161616161,0.002377703703703702,0.0023794444444444314,-0.21,-0.21
1753784892,0.002378,0.002378,0.002378,0.002378,84104.28932,0.002384080808080802,0.002377703703703702,0.0023796666666666536,-0.21,-0.21
1753784898,0.002379,0.002379,0.002379,0.002379,63051.7024,0.002384010101010095,0.0023777407407407393,0.002379999999999987,0.04,0.04
1753784933,0.002378,0.002378,0.002378,0.002378,600.5,0.002383888888888883,0.0023777407407407393,0.0023802222222222094,0,0
1753785055,0.002382,0.002382,0.002382,0.002382,421093.48597,0.002383787878787873,0.0023778888888888873,0.0023806666666666538,0.21,0.08
1753785148,0.002384,0.002384,0.002384,0.002384,28213.6,0.002383676767676762,0.0023780740740740724,0.0023809999999999873,-0.08,-0.08
1753785326,0.002372,0.002372,0.002372,0.002372,5940.486,0.0023833939393939334,0.0023778148148148135,0.0023796666666666536,0.04,0.04
1753785340,0.002368,0.002368,0.002361,0.002361,433282.92282,0.0023830404040403983,0.002377222222222221,0.0023771111111110985,0.17,-0.04
1753785341,0.002351,0.002351,0.002337,0.002337,896500.03389,0.0023824545454545396,0.0023758148148148137,0.0023721111111110987,0,-0.17
1753785342,0.002339,0.002343,0.002339,0.002343,199402.97884,0.0023818989898989843,0.0023746296296296284,0.0023682222222222095,0.3,0.17
1753785343,0.002337,0.002337,0.00233,0.002332,841122.02866,0.0023811919191919135,0.0023729629629629617,0.0023631111111110984,0.09,-0.04
1753785344,0.002329,0.002329,0.002329,0.002329,500000,0.002380494949494944,0.0023712222222222207,0.002357555555555543,0.17,-0.21
1753785345,0.002327,0.002328,0.00232,0.00232,63094444.898,0.002379676767676762,0.0023691111111111096,0.0023511111111110985,1.84,0.17
1753785346,0.00232,0.002321,0.00232,0.00232,58655660.90574,0.0023788585858585797,0.0023669629629629613,0.00234422222222221,1.62,0.87
1753785347,0.00232,0.002321,0.00232,0.00232,16868567.78263,0.0023780505050504993,0.00236485185185185,0.0023371111111110984,2.2,1.09
1753785348,0.00232,0.00232,0.00232,0.00232,15228494.3254,0.0023772424242424184,0.0023627407407407386,0.0023313333333333207,1.98,0.65
1753785349,0.00232,0.00232,0.00232,0.00232,18709599.50857,0.0023764444444444384,0.0023607407407407388,0.0023267777777777653,1.84,0.87
1753785350,0.00232,0.00232,0.002297,0.002317,1323967.92066,0.0023756161616161555,0.002358592592592591,0.002324555555555543,0.44,0.87
1753785351,0.002298,0.002298,0.002297,0.002297,83511.90393,0.0023745959595959537,0.002355703703703702,0.0023194444444444317,0.44,0.04
1753785352,0.0023,0.0023,0.002298,0.002298,52236.14764,0.0023736161616161556,0.0023528148148148132,0.002315666666666654,-0.04,0.04
1753785353,0.002287,0.002287,0.002279,0.002279,1429642.40093,0.0023724545454545396,0.002349222222222221,0.0023101111111110983,0.49,-0.26
1753785354,0.002296,0.002296,0.002296,0.002296,27984,0.002371444444444438,0.002346259259259258,0.0023074444444444314,1.86,1.15
1753785355,0.002292,0.002292,0.002292,0.002292,31748.7,0.0023704242424242364,0.0023430740740740725,0.00230433333333332,1.28,0.48
1753785356,0.002276,0.002279,0.002276,0.002279,412247.55678,0.002369252525252519,0.0023392962962962946,0.0022997777777777643,0.13,-0.04
1753785359,0.002296,0.002299,0.002296,0.002299,238018.40798,0.00236826262626262,0.0023361481481481462,0.0022974444444444314,0,-0.09
1753785360,0.002298,0.0023,0.002298,0.0023,617670.27383,0.002367313131313125,0.0023330370370370354,0.0022952222222222094,0.17,0
1753785362,0.002296,0.002296,0.002296,0.002296,1000000,0.0023663434343434283,0.00232985185185185,0.002292888888888876,0.09,-0.09
1753785364,0.002306,0.002306,0.002306,0.002306,400000,0.0023655252525252466,0.002327185185185184,0.0022938888888888757,0.04,0.04
1753785369,0.002306,0.002306,0.002306,0.002306,203025.01391,0.0023647171717171658,0.002324518518518517,0.002294777777777765,0.13,0.04
1753785370,0.002308,0.002308,0.002308,0.002308,189781.01532,0.002363929292929287,0.0023218888888888872,0.0022979999999999867,0.22,0.13
1753785372,0.00231,0.00231,0.00231,0.00231,213421.52383,0.0023631616161616104,0.0023193703703703688,0.0022995555555555425,0.17,0.17
1753785373,0.00231,0.002311,0.00231,0.002311,546669.61992,0.0023623737373737316,0.002316740740740739,0.0023016666666666537,0.04,0.09
1753785375,0.002313,0.002314,0.002313,0.002314,240462.39775,0.002361676767676762,0.0023141481481481463,0.0023055555555555425,0.13,0.17
1753785376,0.002314,0.002314,0.002313,0.002313,2733403.10674,0.0023609595959595904,0.002311962962962961,0.0023071111111110983,0.3,0.22
1753785379,0.002308,0.002308,0.002308,0.002308,195542.06863,0.0023601818181818125,0.0023099999999999983,0.002307999999999987,0.04,0.04
1753785383,0.002306,0.002309,0.002306,0.002309,397688.082,0.0023593737373737316,0.002308962962962961,0.0023094444444444317,0.35,0.17
1753785384,0.002303,0.002303,0.002303,0.002303,95753.698,0.002358565656565651,0.0023074814814814794,0.002309111111111098,0.22,-0.09
1753785387,0.002309,0.002309,0.002309,0.002309,195269.11101,0.0023578686868686812,0.0023066296296296277,0.0023094444444444317,-0.04,-0.04
1753785391,0.002309,0.002309,0.002309,0.002309,2033885.043,0.002357232323232318,0.0023058888888888873,0.0023095555555555426,-0.04,-0.04
1753785395,0.002308,0.002308,0.002308,0.002308,230434.36562,0.002356565656565651,0.0023054444444444424,0.002309333333333321,0,0
1753785405,0.002309,0.002309,0.002309,0.002309,87501.601,0.00235575757575757,0.002305037037037035,0.002309111111111098,0.13,0.13
1753785409,0.002309,0.002309,0.002309,0.002309,202602.85838,0.0023549999999999947,0.002304629629629628,0.0023085555555555424,0.09,0.09
1753785413,0.002311,0.002311,0.002311,0.002311,184709.28498,0.002354191919191914,0.0023042962962962943,0.0023083333333333202,0.04,-0.04
1753785438,0.002315,0.002315,0.002315,0.002315,2271435.36526,0.002353535353535348,0.002304111111111109,0.002309111111111098,0.3,0.3
1753785443,0.002316,0.002319,0.002316,0.002319,393677.55201,0.0023528383838383785,0.0023041851851851834,0.002310222222222209,0.04,0.09
1753785464,0.002327,0.002327,0.002327,0.002327,7140,0.002352272727272722,0.002305296296296295,0.002312888888888876,0.13,0.13
1753785479,0.002327,0.002333,0.002327,0.002333,2147766.32302,0.0023517676767676717,0.002306592592592591,0.0023155555555555425,0.04,0.3
1753785482,0.002327,0.002327,0.002326,0.002326,2880139.19038,0.0023511919191919143,0.002308333333333332,0.002317444444444432,0,0.04
1753785483,0.002325,0.002331,0.002325,0.002331,1073883.16151,0.0023506868686868636,0.0023096296296296285,0.002319999999999987,-0.04,0.21
1753785485,0.002324,0.002324,0.002324,0.002324,2608898.26892,0.002350101010101005,0.0023108148148148133,0.002321666666666654,0.13,0.13
1753785487,0.002324,0.002327,0.002324,0.002325,1278797.43436,0.0023495050505050455,0.002312518518518517,0.002323444444444432,0.13,0.26
1753785491,0.002323,0.002327,0.002323,0.002327,1076194.57598,0.002348969696969692,0.0023135555555555544,0.0023252222222222094,0.09,0.26
1753785495,0.002324,0.002326,0.002324,0.002326,1075268.8172,0.0023484343434343386,0.0023145185185185174,0.0023264444444444318,0.17,0.26
1753785498,0.002318,0.002318,0.002318,0.002318,217722.91384,0.002347797979797975,0.0023153333333333324,0.002326333333333321,0.04,-0.17
1753785499,0.002324,0.002328,0.002324,0.002328,1077586.2069,0.00234725252525252,0.002316148148148147,0.0023264444444444318,0.3,0.26
1753785501,0.002324,0.002324,0.002324,0.002324,1426.422,0.0023466767676767627,0.0023168148148148137,0.002325444444444432,0.3,0.09
1753785503,0.002323,0.002323,0.002323,0.002323,2283720.88168,0.002346090909090904,0.002317370370370369,0.002325111111111099,0.26,0.04
1753785506,0.002325,0.002327,0.002325,0.002327,1075731.49742,0.0023455959595959546,0.0023179999999999984,0.0023246666666666537,0.35,0.22
1753785511,0.002327,0.002329,0.002327,0.002329,1074806.53482,0.002345171717171712,0.0023186666666666655,0.0023252222222222094,0.3,0.39
1753785515,0.002328,0.002329,0.002328,0.002329,1073422.06956,0.0023447070707070658,0.0023192222222222203,0.0023256666666666543,0.22,0.26
1753785520,0.002325,0.002329,0.002325,0.002329,1075268.8172,0.002344202020202015,0.0023198148148148136,0.0023258888888888765,0.09,0.26
1753785524,0.002326,0.002329,0.002326,0.002329,1074806.53482,0.002343696969696965,0.002320592592592591,0.0023262222222222096,0.13,0.26
1753785529,0.002325,0.002329,0.002325,0.002329,1074806.53482,0.002343191919191914,0.0023213333333333315,0.002327444444444432,0.09,0.26
1753785535,0.002324,0.002328,0.002324,0.002328,1074806.53482,0.0023426767676767626,0.002322259259259258,0.002327444444444432,0.09,0.26
1753785538,0.002326,0.002328,0.002326,0.002328,430107.52688,0.002342191919191914,0.002322962962962961,0.0023278888888888763,0.17,0.26
1753785542,0.002323,0.002325,0.002323,0.002325,429737.85991,0.0023416565656565608,0.002323555555555554,0.0023281111111110985,0.09,0.17
1753785545,0.002321,0.002322,0.002321,0.002322,215372.91218,0.002341101010101005,0.0023240740740740726,0.002327555555555543,0.09,0.13
1753785546,0.00232,0.00232,0.00232,0.00232,215517.24137,0.0023405252525252477,0.0023244814814814803,0.0023265555555555427,0.13,0.13
1753785547,0.002319,0.002319,0.002319,0.002319,4114.1,0.0023399292929292877,0.0023248518518518505,0.0023254444444444316,0.09,0.09
1753785568,0.002313,0.002313,0.002313,0.002313,207786.42461,0.002339262626262621,0.0023249259259259243,0.0023236666666666536,0.04,0.04
1753785608,0.002311,0.002311,0.002311,0.002311,1000,0.0023385252525252474,0.0023247777777777763,0.002321666666666654,0.13,0.13
1753785611,0.002314,0.002314,0.002314,0.002314,2376398.73547,0.002337828282828278,0.002324592592592591,0.002319999999999987,0.09,0.09
1753785618,0.002315,0.002315,0.002315,0.002315,215982.72138,0.002337191919191914,0.002324148148148147,0.0023185555555555425,0.04,0.04
1753785709,0.002315,0.002315,0.002315,0.002315,1000,0.0023365555555555505,0.0023234814814814798,0.002317111111111098,-0.04,-0.04
1753785710,0.002318,0.002318,0.002318,0.002318,215703.1924,0.0023359494949494897,0.0023231851851851838,0.002316333333333321,0.09,0.09
1753785712,0.002318,0.002318,0.002318,0.002318,214742.25081,0.002335343434343429,0.0023227037037037023,0.002315888888888876,0.09,0.09
1753785716,0.002318,0.002318,0.002318,0.002318,569554.55679,0.0023347373737373687,0.00232248148148148,0.002315666666666654,0.09,0.09
1753785718,0.00232,0.00232,0.00232,0.00232,1000,0.0023341414141414087,0.0023222962962962945,0.002315777777777765,0.17,0.17
1753785719,0.002323,0.002323,0.002323,0.002323,4758,0.002333575757575752,0.0023221481481481465,0.002316888888888876,0.3,0.3
1753785750,0.002316,0.002316,0.002316,0.002316,215703.1924,0.0023329595959595906,0.002321777777777776,0.0023174444444444314,0.04,0.04
1753785782,0.002312,0.002312,0.002312,0.002312,2264537.82603,0.002332323232323227,0.002321555555555554,0.0023172222222222092,0.09,0.09
1753785799,0.002308,0.002308,0.002308,0.002308,27615.1089,0.002331646464646459,0.0023208148148148133,0.0023164444444444317,0.09,0.09
1753785826,0.00231,0.00231,0.00231,0.00231,2300,0.0023309696969696916,0.0023202962962962947,0.002315888888888876,0.09,0.09
1753785855,0.00231,0.00231,0.00231,0.00231,1000,0.002330303030303025,0.002319814814814813,0.002314999999999987,0.13,0.13
1753785921,0.002311,0.002311,0.002311,0.002311,216356.5556,0.0023296363636363584,0.0023192222222222203,0.0023142222222222093,-0.17,-0.17
1753785928,0.002308,0.002308,0.002308,0.002308,16101.3,0.0023289292929292876,0.0023184444444444424,0.0023131111111110983,0.09,0.09
1753785943,0.002306,0.002306,0.002306,0.002306,67301,0.0023282121212121155,0.0023175925925925907,0.0023115555555555424,0,0
1753786138,0.002314,0.002314,0.002314,0.002314,51557.2,0.002327575757575752,0.002317037037037035,0.0023105555555555427,0.09,0.09
